"1700011I03Rik"	0	1	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2
"1700011L22Rik"	0	2	0	0	0	1	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	3	1	0	0	1	0	2	2	1	1	1	0	0	0	2	1	2	1
"1700011M02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012A03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012B07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
"1700012B09Rik"	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"1700012C14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1700012D01Rik"	6	9	3	9	8	6	5	19	17	4	4	9	7	7	5	7	4	5	3	9	3	2	2	1	4	4	2	6	1	9	5	7	8	3	9	5	4	2	4
"1700012D14Rik"	11	11	6	2	1	5	6	2	3	6	7	3	9	6	3	3	3	9	8	3	4	13	6	4	4	3	4	9	4	8	8	6	4	4	7	6	0	8	7
"1700012D16Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"1700012H19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700012L04Rik"	3	10	0	1.518	3	1	6	5	2	4.265	5	7	6	5	1	4	3	4	2	6	10	4	11	7	8	4	3.5	6	2	6	3	8	6	8	1	6	6.616	9	2
"1700012P22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013D24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700013F07Rik"	3	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	3	0	0	1	0	1	3	0	2	1	2	0
"1700013G24Rik"	0	0	0	6	1	1	1	2	0	0	11	3	17	21	3	2	0	1	0	7	9	0	2	1	3	1	1	0	0	8	3	2	1	10	0	0	3	0	0
"1700013H16Rik"	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"1700015E13Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700015F17Rik"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"1700015G11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016C15Rik"	3	1	2	8	8	0	0	13	15	5	0	3	1	0	2	3	2	1	0	5	11	2	4	0	1	2	1	2	1	1	2	6	6	8	0	0	2	2	4
"1700016D06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016G22Rik"	0	2	1	5	1	0	0	6	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	1	0	0	1	2	2	4	0	0	3	3	0	1
"1700016H13Rik"	12	12	4	6	6	7	0	6	2	8	11	6	9	9	6	4	9	3	6	0	2	8	13	10	8	7	12	3	3	10	3	5	11	5	6	10	9	4	8
"1700016K19Rik"	30	50	40	51	29	26	18	48	13	13	23	47	23	28	19	41	33	32	21	25	37	51	19	18	43	33	31	29	23	45	17	38	44	36	12	36	31	47	9
"1700016L04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
"1700016L21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700016P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017B05Rik"	555	492	445	1891	1027	468	672	1998	3792	714	683	465	824	765	649	1209	675	666	578	1267	1265	534	784	579	676	444	743	534	411	668	699	1318	1021	684	644	374	615	554	391
"1700017D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"1700017G19Rik"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017J07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017L05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700017N19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018A04Rik"	1	0	2	1	2	0	0	0	4	3	1	2	0	0	0	2	1	2	0	8	0	0	0	0	0	0	0	0	1	0	0	0	5	2	2	1	0	1	0
"1700018B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018B24Rik"	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018C11Rik"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"1700018F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018G05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700018L02Rik"	12	15	14	6	9	11	12	7	5	10	15	16	20	9	9	17	6	15	15	8	17	16	13	12	6	16	14	7	8	13	9	15	9	7	10	17	10	8	4
"1700019A02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019B03Rik"	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1
"1700019B21Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019D03Rik"	809	654	481	225	267	385	378	181	24	473	401	542	418	418	356	233	367	547	388	198	323	534	499	397	496	385	314	386	473	661	326	293	292	416	395	426	485	426	596
"1700019E08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019G17Rik"	1125.615	1318.242	1236.527	614.69	252.834	800.567	707.769	369.935	158.909	788.049	710.625	979.758	455.713	658.425	449.905	483.583	895.231	863.758	1142.217	321.953	458.807	886.218	405.766	491.912	641.807	739.294	568.454	662.914	870.822	958.579	410.703	288.816	222.939	641.489	714.851	598.82	601.536	593.74	1131.106
"1700019G24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019L03Rik"	5	10	5	0	1	5	4	1	2	2	3	3	5	1	3	6	6	2	5	9	7	3	2	0	1	1	6	1	6	4	2	5	4	4	3	3	11	4	9
"1700019M22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700019N19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"1700019O17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020A23Rik"	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	5	0	1	0	1	1	0	0	0	0	1	0	1	1	5	2	0	0	0	0	0	1	0	0
"1700020D05Rik"	11	13	6	9	9	6	8	13	61	6	2	5	1	4	3	7	10	5	5	10	5	13	16	5	7	17	11	10	8	12	9	25	5	14	7	7	8	5	1
"1700020D14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020G17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020I14Rik"	2471	1996	1823	1705	1855	2111	2206	1455	1114	1859	2060	2076	2006	1876	1624	1708	1991	1689	2020	1553	2103	2197	2397	2020	2381	1841	2153	1700	2149	2746	1877	2062	1928	1985	2018	1965	2023	1714	2420
"1700020L24Rik"	5	4	9	7	7	4	8	9	16	8	2	13	7	3	4	6	19	7	5	6	9	5	6	7	1	11	6	4	3	6	7	5	2	5	10	4	3	6	4
"1700020M21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1700020N01Rik"	2	1	1	3	1	1	2	1	1	2	4	6	3	3	1	2	3	6	6	1	1	2	4	3	4	1	1	4	15	7	5	1	1	3	0	1	5	1	0
"1700020N15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700020N18Rik"	2	3	1	0	0	1	1	0	0	3	0	2	1	1	0	0	1	0	0	0	1	1	3	1	1	3	0	0	2	1	0	0	1	1	2	2	0	1	0
"1700021F05Rik"	1151	1053	868	1109	885	904	1035	848	552	711	856	969	619	803	630	809	1096	819	972	815	1058	893	868	874	893	824	884	824	885	1211	830	876	802	761	773	828	725	754	947
"1700021F07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700021K19Rik"	1616	1330	1283	1432	1392	1179	1419	1296	1429	1475	1181	1217	1204	1203	1207	1723	1345	1405	1399	1440	1576	1177	1420	1189	1604	1381	1590	1253	1345	2002	1557	1831	1352	1508	1325	1208	1294	1404	1342
"1700021N21Rik"	1	4	3	1	0	4	3	0	0	4	3	3	2	0	0	0	1	2	4	0	2	3	3	3	1	3	0	3	3	3	1	0	0	3	2	2	1	4	4
"1700022A21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022A22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022H01Rik"	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	2	0	0	2	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0
"1700022H16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700022I11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023C21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"1700023F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700023F06Rik"	9	11	4	5	9	6	5	4	4	14	4	5	7	1	15	5	6	4	4	9	6	1	13	9	4	3	9	4	8	3	4	9	2	0	4	7	7	4	10
"1700024B18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024F13Rik"	0	2	1	1	0	0	1	2	1	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	3	1	0	0	0	1	0	0	1	0	0	2	1	0	0
"1700024G13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"1700024I08Rik"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700024N05Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700024P16Rik"	74	105	85	203	141	103.001	54	170	79	124	151	107	167	141	48	178	148	138	131	108	178	56	82	99	110	84.999	123	130	98	259	163	165	178	127	90	121	105	97	120
"1700025B11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025C18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025F24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025G04Rik"	1710	1991	1687	1566	1616	1666	1629	1604	1293	1630	1357	1640	1452	1603	1481	1717	1443	1588	1645	1342	1856	1483	1749	1509	1921	1727	2095	1297	1559	1763	1560	1766	1638	1739	1591	1385	1625	1802	1304
"1700025J12Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025M24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700025N23Rik"	3	9	4	6	2	4	5	0	0	3	2	3	7	0	1	8	1	11	4	3	1	3	2	1	3	0	4	2	2	3	4	3	2	3	8	5	4	3	2
"1700026D08Rik"	0	0	0	0	1	0	0	2	3	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	3	0	0	1	2	1	2	0	0	0	0	0
"1700026D11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026F02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026J14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700026L06Rik"	4	3	7	1	8	6	5	12	26	17	3	10	2	0	14	27	5	7	6	4	5	8	14	6	9	9	12	16	6	11	1	7	5	6	0	5	10	3	3
"1700027A15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F06Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027F09Rik"	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027H10Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027I24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700027J07Rik"	1	0	0	0	0	0	0	2	1	2	0	1	0	0	2	2	0	0	1	1	2	0	2	0	1	1	0	0	0	2	6	1	0	2	1	0	1	1	2
"1700028B04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028D13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028E10Rik"	10	6	8	3	2	4	11	5	23	13	3	11	9	6	5	4	9	10	9	3	12	9	7	4	6	7	8	5	8	26	5	16	7	7	6	13	6	8	4
"1700028I16Rik"	3	0	0	0	0	3	1	2	3	2	1	1	0	3	0	2	5	1	0	1	0	3	2	0	3	2	2	1	0	4	1	0	1	5	0	2	2	1	3
"1700028J19Rik"	25	30	31	21	15	24	31	15	13	22	24	24	39	31	25	15	28	28	26	19	33	30	20	23	29	27	30	27	48	46	18	25	29	19	29	29	23	29	33
"1700028K03Rik"	1	0	1	0	0	1	3	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	0	1	1	0	2	1	2	1	0	3
"1700028M03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700028P15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029B22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029F12Rik"	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029H14Rik"	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
"1700029I15Rik"	3	4	3	1	2	3	6	1	1	0	1	5	1	2	1	4	2	2	3	2	1	3	1	0	6	0	0	3	1	6	2	3	6	4	6	4	4	1	0
"1700029J03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700029J07Rik"	99	40	76	23	28	45	64	31	53	71	34	72	37	32	55	56	52	46	46	30	47	86	72	42	74	82	77	35	93	75	43	68	44	65	49	62	64	49	95
"1700029M20Rik"	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"1700029N11Rik"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1700029P11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
"1700030C10Rik"	49	27.02	20	47	50.042	38	23	73.117	34.242	50	24	24	26	18.064	20	35	47	68	44	39	72.152	23.015	35	35	30	67	57.024	54	45	41.078	31	65	28	35.045	44	31	28.036	20	48.04
"1700030F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"1700030J22Rik"	71	71	57	122	65	42	76	90	94	58	47	41	39	52	64	78	80	61	67	103	99	45	66	49	79	78	81	48	57	76	82	85	104	57	57	61	62	64	54
"1700030K09Rik"	324	296	245	215	195	198	332	236	179	258	208	249	226	189	203	212	207	221	277	230	237	239	233	196	287	190	303	254	299	345	206	311	188	310	242	206	242	265	282
"1700030L20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030M09Rik"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1700030N03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700030O20Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031A10Rik"	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031F05Rik"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031M16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700031P21Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034E13Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034G24Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034H15Rik"	88	53	41	16	18	43	37	21	22	38	23	46	28	18	26	31	43	36	59	23	34	34	31	25	49	49	51	32	69	104	34	36	24	36	54	56	43	51	76
"1700034I23Rik"	0	2	1.624	0	3	0	3	0	0	1	0	0	0	0	0	0	4.814	0	1	1.641	7	1	1	3	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0
"1700034J05Rik"	3	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	3	0	0	1	0	1	0
"1700034K08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700034O15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
"1700034P13Rik"	6	4	3	6	8	7	9	12	3	7	1	1	6	3	2	4	3	3	4	4	10	13	3	3	6	8	1	8	6	14	2	10	7	2	18	9	11	51	4
"1700036G14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700037C18Rik"	91	65	73	82	66	55	64	70	59	104	92	65	97	66	43	36	66	66	36	47	64	81	66	83	73	75	76	68	88	109	58	70	46	66	60	75	74	50	75
"1700037H04Rik"	728	735	611	796	697	595	524	633	1161	575	555	609	568	508	578	787	736	528	474	521	627	575	696	555	612	484	586	588	589	746	549	657	575	594	573	539	732	558	578
"1700039E15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"1700039E22Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700040L02Rik"	162	190	127	42	58	119	82	23	5	102	154	169	145	114	81	65	137	112	130	54	46	153	100	123	144	145	121	59	88	194	81	56	48	95	108	102	79	118	145
"1700041A01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041C23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700041M19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700042G07Rik"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0
